site_no,datetime,agency_cd,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd
11042631,2014-10-31 00:00:00+00:00,USGS,,12.0,C,4.02,,,,,,
11042631,2016-01-07 00:00:00+00:00,USGS,,5.5,C,3.91,,,,,,
11042631,2017-02-27 00:00:00+00:00,USGS,,416.0,C,5.41,,,,,,
11042631,2018-01-09 00:00:00+00:00,USGS,18:00,2.14,C,3.79,,,,,,
11042631,2019-02-14 00:00:00+00:00,USGS,10:15,1680.0,C,7.04,,,,,,
11042631,2020-04-10 00:00:00+00:00,USGS,18:00,277.0,C,5.05,,,,,,
11042631,2021-12-24 00:00:00+00:00,USGS,08:30,7.27,"2,C",3.59,,,,,,
11042700,1998-02-23 00:00:00+00:00,USGS,,3390.0,,10.35,,,,,,
11042700,2000-02-21 00:00:00+00:00,USGS,,198.0,,6.66,,,,,,
11042700,2001-02-27 00:00:00+00:00,USGS,,114.0,,6.47,,,,,,
11042700,2002-02-07 00:00:00+00:00,USGS,,6.1,,5.97,,,,,,
11042700,2003-02-25 00:00:00+00:00,USGS,,1260.0,C,8.31,,,,,,
11042700,2003-12-25 00:00:00+00:00,USGS,,326.0,C,6.97,,,,,,
11042700,2005-01-11 00:00:00+00:00,USGS,,2410.0,C,9.5,,,,,,
11042700,2008-01-27 00:00:00+00:00,USGS,,650.0,C,4.1,,,,,,
11042700,2008-12-17 00:00:00+00:00,USGS,,548.0,C,4.05,2,,2009-02-16,,4.15,
11042700,2010-01-21 00:00:00+00:00,USGS,,3100.0,C,7.08,,,,,,
11042700,2010-12-22 00:00:00+00:00,USGS,,2950.0,C,6.88,,,,,,
11042700,2012-03-26 00:00:00+00:00,USGS,,82.0,C,2.51,,,,,,
11042700,2012-12-13 00:00:00+00:00,USGS,,144.0,C,2.81,,,,,,
11042700,2014-02-28 00:00:00+00:00,USGS,,585.0,C,3.84,,,,,,
11042700,2014-12-04 00:00:00+00:00,USGS,,229.0,C,3.16,,,,,,
11042700,2016-01-05 00:00:00+00:00,USGS,,1260.0,C,4.51,,,,,,
11042700,2017-01-22 00:00:00+00:00,USGS,,2140.0,C,5.59,,,,,,
11042700,2018-01-09 00:00:00+00:00,USGS,08:30,378.0,C,2.84,,,,,,
11042700,2019-02-14 00:00:00+00:00,USGS,10:07,2140.0,C,5.45,,,,,,
11042700,2020-04-10 00:00:00+00:00,USGS,12:15,631.0,C,3.29,,,,,,
11042700,2021-01-29 00:00:00+00:00,USGS,06:30,58.9,C,2.42,,,,,,
11042700,2021-12-14 00:00:00+00:00,USGS,15:30,422.0,C,2.71,,,,,,
11042800,1990-02-17 00:00:00+00:00,USGS,,65.0,2,,,,,,,
11042800,1991-03-01 00:00:00+00:00,USGS,,3670.0,,8.71,,,,,,
11042800,1993-01-17 00:00:00+00:00,USGS,,5570.0,,8.59,,,,,,
11042800,1994-02-07 00:00:00+00:00,USGS,,210.0,,4.69,,,,,,
11042800,1995-03-11 00:00:00+00:00,USGS,,1480.0,,6.47,,,,,,
11042800,1996-01-31 00:00:00+00:00,USGS,,504.0,,5.22,,,,,,
11042800,1997-01-12 00:00:00+00:00,USGS,,148.0,,4.63,,,,,,
11042800,1998-02-24 00:00:00+00:00,USGS,,3340.0,,7.59,,,,,,
11042800,1999-04-07 00:00:00+00:00,USGS,,44.0,5,4.34,,,,,,
11042800,2000-02-21 00:00:00+00:00,USGS,,441.0,5,5.16,,,,,,
11042800,2001-02-27 00:00:00+00:00,USGS,,192.0,5,4.65,2,,2001-01-11,,4.69,
11042800,2001-11-24 00:00:00+00:00,USGS,,101.0,5,4.51,,,,,,
11042800,2003-02-25 00:00:00+00:00,USGS,,1190.0,"5,C",6.02,,,,,,
11042800,2004-02-22 00:00:00+00:00,USGS,,408.0,"5,C",5.3,,,,,,
11042800,2005-01-11 00:00:00+00:00,USGS,,2720.0,"5,C",7.7,,,,,,
11042800,2006-04-05 00:00:00+00:00,USGS,,179.0,"5,C",4.99,,,,,,
11042800,2006-12-09 00:00:00+00:00,USGS,,69.0,"2,5,C",4.47,,,,,,
11042800,2007-11-30 00:00:00+00:00,USGS,,587.0,"5,C",5.44,,,,,,
11042800,2008-12-17 00:00:00+00:00,USGS,,483.0,"5,C",5.47,,,,,,
11042800,2010-01-18 00:00:00+00:00,USGS,,769.0,"5,C",5.75,,,,,,
11042800,2010-12-22 00:00:00+00:00,USGS,,2180.0,"5,C",6.4,,,,,,
11042800,2011-11-20 00:00:00+00:00,USGS,,187.0,"5,C",4.82,,,,,,
11042800,2013-03-08 00:00:00+00:00,USGS,,163.0,"5,C",4.75,,,,,,
11042800,2014-03-01 00:00:00+00:00,USGS,,1240.0,"5,C",6.03,,,,,,
11042800,2014-12-04 00:00:00+00:00,USGS,,382.0,"5,C",5.4,,,,,,
11042800,2016-01-06 00:00:00+00:00,USGS,,275.0,"5,C",5.18,,,,,,
11042800,2017-01-22 00:00:00+00:00,USGS,,1970.0,"5,C",6.3,,,,,,
11042800,2018-01-09 00:00:00+00:00,USGS,17:30,285.0,"5,C",5.13,,,,,,
11042800,2019-02-14 00:00:00+00:00,USGS,13:15,4790.0,"5,C",7.41,,,,,,
11042800,2020-04-10 00:00:00+00:00,USGS,15:45,713.0,"5,C",6.06,,,,,,
11042800,2020-12-28 00:00:00+00:00,USGS,20:30,236.0,"5,C",5.15,,,,,,
11042800,2021-12-14 00:00:00+00:00,USGS,13:50,402.0,"5,C",5.52,,,,,,
11042900,1990-01-17 00:00:00+00:00,USGS,,48.0,2,4.8,,,,,,
11042900,1991-03-01 00:00:00+00:00,USGS,,972.0,,7.1,,,,,,
11042900,1993-01-16 00:00:00+00:00,USGS,,7200.0,6,8.47,,,,,,
11042900,1994-02-07 00:00:00+00:00,USGS,,107.0,6,6.1,,,,,,
11042900,1995-01-10 00:00:00+00:00,USGS,,1810.0,6,3.61,,,,,,
11042900,1996-01-31 00:00:00+00:00,USGS,,1080.0,6,3.29,,,,,,
11042900,1997-01-12 00:00:00+00:00,USGS,,311.0,6,2.65,,,,,,
11042900,1998-02-23 00:00:00+00:00,USGS,,3740.0,6,4.36,,,,,,
11042900,1999-02-04 00:00:00+00:00,USGS,,182.0,6,2.45,,,,,,
11042900,2000-02-21 00:00:00+00:00,USGS,,275.0,6,2.61,,,,,,
11042900,2001-01-11 00:00:00+00:00,USGS,,242.0,6,2.55,,,,,,
11042900,2001-11-24 00:00:00+00:00,USGS,,133.0,6,2.37,,,,,,
11042900,2003-03-15 00:00:00+00:00,USGS,,1460.0,"6,C",3.49,,,,,,
11042900,2004-02-26 00:00:00+00:00,USGS,,282.0,"6,C",2.61,,,,,,
11042900,2005-01-09 00:00:00+00:00,USGS,,3480.0,"6,C",4.28,,,,,,
11042900,2006-04-04 00:00:00+00:00,USGS,,212.0,"6,C",2.55,,,,,,
11042900,2006-12-10 00:00:00+00:00,USGS,,551.0,"6,C",3.02,,,,,,
11042900,2007-11-30 00:00:00+00:00,USGS,,1460.0,"6,C",3.49,,,,,,
11042900,2008-12-17 00:00:00+00:00,USGS,,500.0,"6,C",2.86,,,,,,
11042900,2010-01-21 00:00:00+00:00,USGS,,1560.0,"6,C",3.54,,,,,,
11042900,2010-12-22 00:00:00+00:00,USGS,,3580.0,"6,C",4.3,,,,,,
11042900,2011-11-21 00:00:00+00:00,USGS,,86.0,"6,C",2.25,,,,,,
11042900,2012-12-13 00:00:00+00:00,USGS,,137.0,"6,C",2.37,,,,,,
11042900,2014-03-01 00:00:00+00:00,USGS,,275.0,"6,C",2.64,,,,,,
11042900,2014-12-04 00:00:00+00:00,USGS,,676.0,"6,C",3.05,,,,,,
11042900,2016-01-06 00:00:00+00:00,USGS,,347.0,"6,C",2.5,,,,,,
11042900,2017-01-22 00:00:00+00:00,USGS,,1070.0,"6,C",3.32,,,,,,
11042900,2018-01-09 00:00:00+00:00,USGS,06:15,920.0,"6,C",3.24,,,,,,
11042900,2019-02-14 00:00:00+00:00,USGS,09:15,3240.0,"6,C",4.45,,,,,,
11042900,2020-04-10 00:00:00+00:00,USGS,16:00,1130.0,"6,C",3.36,,,,,,
11042900,2020-12-28 00:00:00+00:00,USGS,20:45,277.0,"6,C",2.58,,,,,,
11043000,1990-02-17 00:00:00+00:00,USGS,,880.0,"5,C",6.24,,,,,,
11043000,1991-03-27 00:00:00+00:00,USGS,,8650.0,"5,C",11.53,,,,,,
11043000,1992-02-12 00:00:00+00:00,USGS,,5970.0,"5,C",10.02,,,,,,
11043000,1993-01-16 00:00:00+00:00,USGS,,25000.0,"5,C",17.24,,,,,,
11043000,1994-02-07 00:00:00+00:00,USGS,,1790.0,"5,C",6.33,,,,,,
11043000,1995-01-10 00:00:00+00:00,USGS,,8590.0,"5,C",11.5,,,,,,
11043000,1996-01-31 00:00:00+00:00,USGS,,1440.0,"5,C",4.9,,,,,,
11043000,1997-01-13 00:00:00+00:00,USGS,,845.0,"5,C",4.14,2,1996.0,1996-11-21,,4.82,1.0
11043000,1998-02-23 00:00:00+00:00,USGS,,16700.0,"5,C",14.5,,,,,,
11043000,1999-01-26 00:00:00+00:00,USGS,,239.0,"5,C",4.05,,,,,,
11043000,2000-02-21 00:00:00+00:00,USGS,,2800.0,"5,C",7.68,,,,,,
11043000,2001-01-11 00:00:00+00:00,USGS,,1020.0,"2,5,C",4.94,,,,,,
11043000,2001-11-24 00:00:00+00:00,USGS,,647.0,"5,C",3.6,,,,,,
11043000,2003-02-25 00:00:00+00:00,USGS,,5440.0,"5,C",9.57,,,,,,
11043000,2004-02-26 00:00:00+00:00,USGS,,2080.0,"5,C",6.57,,,,,,
11043000,2005-01-11 00:00:00+00:00,USGS,,10800.0,"5,C",13.86,,,,,,
11043000,2006-02-28 00:00:00+00:00,USGS,,1310.0,"2,5,C",5.27,,,,,,
11043000,2007-02-23 00:00:00+00:00,USGS,,95.0,"2,5,C",2.14,,,,,,
11043000,2007-11-30 00:00:00+00:00,USGS,,5360.0,"5,C",10.07,,,,,,
11043000,2008-12-15 00:00:00+00:00,USGS,,2510.0,"5,C",7.34,,,,,,
11043000,2010-01-21 00:00:00+00:00,USGS,,8490.0,"5,C",12.43,,,,,,
11043000,2010-12-22 00:00:00+00:00,USGS,,11200.0,"5,C",14.12,,,,,,
11043000,2011-11-21 00:00:00+00:00,USGS,,403.0,"5,C",3.48,,,,,,
11043000,2012-12-13 00:00:00+00:00,USGS,,385.0,"5,C",3.41,,,,,,
11043000,2014-03-01 00:00:00+00:00,USGS,,2060.0,"5,C",6.95,,,,,,
11043000,2014-12-04 00:00:00+00:00,USGS,,1750.0,"5,C",6.22,,,,,,
11043000,2016-01-06 00:00:00+00:00,USGS,,1530.0,"5,C",5.75,,,,,,
11043000,2017-01-22 00:00:00+00:00,USGS,,7710.0,"5,C",11.89,,,,,,
11043000,2018-01-09 00:00:00+00:00,USGS,08:00,1760.0,"5,C",6.11,,,,,,
11043000,2019-02-14 00:00:00+00:00,USGS,09:37,10300.0,"5,C",13.57,,,,,,
11043000,2020-04-10 00:00:00+00:00,USGS,16:20,3580.0,"5,C",8.38,,,,,,
11043000,2020-12-28 00:00:00+00:00,USGS,23:37,786.0,"5,C",4.5,,,,,,
11043000,2021-12-14 00:00:00+00:00,USGS,15:07,2280.0,"5,C",6.87,,,,,,
11044000,1990-02-17 00:00:00+00:00,USGS,,1800.0,"5,C",8.34,,,,,,
11044000,1991-03-01 00:00:00+00:00,USGS,,13100.0,"5,C",13.55,,,,,,
11044000,1992-02-12 00:00:00+00:00,USGS,,7650.0,"5,C",9.16,,,,,,
11044000,1993-01-16 00:00:00+00:00,USGS,,31000.0,"5,C",22.5,,,,,,
11044000,1994-02-07 00:00:00+00:00,USGS,,2870.0,"5,C",6.09,,,,,,
11044000,1995-01-10 00:00:00+00:00,USGS,,9150.0,"5,C",10.56,,,,,,
11044000,1996-01-31 00:00:00+00:00,USGS,,2030.0,"5,C",5.03,,,,,,
11044000,1996-11-22 00:00:00+00:00,USGS,,1480.0,"5,C",4.48,,,,,,
11044000,1998-02-23 00:00:00+00:00,USGS,,17900.0,"5,C",14.96,,,,,,
11044000,1999-01-26 00:00:00+00:00,USGS,,353.0,"5,C",3.18,,,,,,
11044000,2000-02-21 00:00:00+00:00,USGS,,3600.0,"5,C",7.24,,,,,,
11044000,2001-01-11 00:00:00+00:00,USGS,,1550.0,"5,C",5.28,,,,,,
11044000,2001-11-24 00:00:00+00:00,USGS,,842.0,"5,C",4.35,,,,,,
11044000,2003-02-25 00:00:00+00:00,USGS,,6330.0,"5,C",9.28,,,,,,
11044000,2004-02-26 00:00:00+00:00,USGS,,2600.0,"5,C",6.82,,,,,,
11044000,2005-01-11 00:00:00+00:00,USGS,,13000.0,"5,C",14.5,,,,,,
11044000,2006-04-05 00:00:00+00:00,USGS,,1630.0,"5,C",5.31,,,,,,
11044000,2006-12-10 00:00:00+00:00,USGS,,129.0,"5,C",2.85,,,,,,
11044000,2007-11-30 00:00:00+00:00,USGS,,6140.0,"5,C",9.82,,,,,,
11044000,2008-12-15 00:00:00+00:00,USGS,,3020.0,"5,C",6.93,,,,,,
11044000,2010-01-21 00:00:00+00:00,USGS,,9020.0,"5,C",11.98,,,,,,
11044000,2010-12-22 00:00:00+00:00,USGS,,14100.0,"5,C",15.19,,,,,,
11044000,2011-11-21 00:00:00+00:00,USGS,,520.0,"5,C",3.83,,,,,,
11044000,2013-03-08 00:00:00+00:00,USGS,,676.0,"5,C",4.08,,,,,,
11044000,2014-02-28 00:00:00+00:00,USGS,,2220.0,"5,C",5.98,,,,,,
11044000,2014-12-04 00:00:00+00:00,USGS,,1830.0,"5,C",5.52,,,,,,
11044000,2016-01-06 00:00:00+00:00,USGS,,1630.0,"5,C",5.31,,,,,,
11044000,2017-01-22 00:00:00+00:00,USGS,,10600.0,"5,C",12.49,,,,,,
11044000,2018-01-09 00:00:00+00:00,USGS,08:00,2310.0,"5,C",6.17,,,,,,
11044000,2019-02-14 00:00:00+00:00,USGS,10:00,15700.0,"5,C",15.42,,,,,,
11044000,2020-04-10 00:00:00+00:00,USGS,16:30,4280.0,"5,C",8.03,,,,,,
11044000,2020-12-28 00:00:00+00:00,USGS,23:45,1090.0,"5,C",4.71,,,,,,
11044000,2021-12-14 00:00:00+00:00,USGS,15:15,2650.0,"5,C",6.53,,,,,,
11044250,1992-02-15 00:00:00+00:00,USGS,,256.0,,4.86,,,,,,
11044250,1993-01-16 00:00:00+00:00,USGS,,8000.0,2,,,,,,,
11044250,1994-02-07 00:00:00+00:00,USGS,,695.0,,5.96,,,,,,
11044250,1995-01-04 00:00:00+00:00,USGS,,1280.0,,8.24,,,,,,
11044250,1996-03-13 00:00:00+00:00,USGS,,220.0,,4.78,,,,,,
11044250,1996-11-22 00:00:00+00:00,USGS,,358.0,,5.46,,,,,,
11044250,1998-02-23 00:00:00+00:00,USGS,,1330.0,,8.35,,,,,,
11044250,1999-01-26 00:00:00+00:00,USGS,,101.0,,4.13,,,,,,
11044250,2000-02-21 00:00:00+00:00,USGS,,342.0,,5.34,,,,,,
11044250,2001-01-11 00:00:00+00:00,USGS,,214.0,,5.09,,,,,,
11044250,2001-11-24 00:00:00+00:00,USGS,,69.0,,4.14,,,,,,
11044250,2003-03-15 00:00:00+00:00,USGS,,476.0,,6.26,,,,,,
11044250,2004-02-26 00:00:00+00:00,USGS,,158.0,,5.15,,,,,,
11044250,2005-01-11 00:00:00+00:00,USGS,,4010.0,,10.41,,,,,,
11044250,2006-04-04 00:00:00+00:00,USGS,,311.0,C,5.74,,,,,,
11044250,2007-04-20 00:00:00+00:00,USGS,,23.0,C,4.11,2,,2006-11-05,,4.16,1.0
11044250,2008-01-27 00:00:00+00:00,USGS,,807.0,C,7.01,,,,,,
11044250,2008-12-15 00:00:00+00:00,USGS,,982.0,C,7.34,,,,,,
11044250,2009-11-28 00:00:00+00:00,USGS,,266.0,C,5.59,,,,,,
11044250,2010-12-22 00:00:00+00:00,USGS,,4010.0,"2,C",10.41,,,,,,
11044250,2012-01-23 00:00:00+00:00,USGS,17:15,153.0,C,6.42,,,,,,
11044250,2012-12-13 00:00:00+00:00,USGS,,122.0,C,6.33,,,,,,
11044250,2014-02-28 00:00:00+00:00,USGS,,316.0,C,7.02,,,,,,
11044250,2014-12-04 00:00:00+00:00,USGS,,146.0,C,6.48,,,,,,
11044250,2016-01-05 00:00:00+00:00,USGS,,201.0,C,6.64,,,,,,
11044250,2017-01-22 00:00:00+00:00,USGS,,849.0,C,9.73,,,,,,
11044250,2018-01-09 00:00:00+00:00,USGS,07:45,123.0,C,6.77,,,,,,
11044250,2019-02-14 00:00:00+00:00,USGS,11:30,1390.0,C,10.71,,,,,,
11044250,2020-04-10 00:00:00+00:00,USGS,15:15,511.0,C,8.62,,,,,,
11044250,2021-01-29 00:00:00+00:00,USGS,04:50,107.0,C,6.51,,,,,,
11044250,2021-12-14 00:00:00+00:00,USGS,14:37,191.0,C,7.23,,,,,,
11044300,1990-02-18 00:00:00+00:00,USGS,,924.0,6,4.24,,,,,,
11044300,1991-03-27 00:00:00+00:00,USGS,,15000.0,"2,6",12.57,1,,,,,
11044300,1992-02-12 00:00:00+00:00,USGS,,10700.0,6,10.44,,,,,,
11044300,1993-01-16 00:00:00+00:00,USGS,,34000.0,6,15.89,,,,,,
11044300,1994-02-07 00:00:00+00:00,USGS,,4770.0,6,7.15,,,,,,
11044300,1995-01-10 00:00:00+00:00,USGS,,8750.0,6,9.07,,,,,,
11044300,1996-02-01 00:00:00+00:00,USGS,,2190.0,6,4.75,,,,,,
11044300,1996-11-22 00:00:00+00:00,USGS,,2050.0,6,4.65,,,,,,
11044300,1998-02-24 00:00:00+00:00,USGS,,19000.0,6,11.27,,,,,,
11044300,1999-01-26 00:00:00+00:00,USGS,,194.0,6,2.6,,,,,,
11044300,2000-02-21 00:00:00+00:00,USGS,,3510.0,6,5.55,,,,,,
11044300,2001-01-11 00:00:00+00:00,USGS,,1560.0,6,3.97,,,,,,
11044300,2001-11-25 00:00:00+00:00,USGS,,437.0,6,2.88,,,,,,
11044300,2003-02-25 00:00:00+00:00,USGS,,6450.0,6,7.35,,,,,,
11044300,2004-02-26 00:00:00+00:00,USGS,,3110.0,6,5.34,,,,,,
11044300,2005-01-11 00:00:00+00:00,USGS,,17000.0,6,,,,,,,
11044300,2006-01-02 00:00:00+00:00,USGS,,2060.0,"6,C",4.66,,,,,,
11044300,2007-02-23 00:00:00+00:00,USGS,,99.0,"6,C",2.3,,,,,,
11044300,2007-12-01 00:00:00+00:00,USGS,,5480.0,"6,C",6.54,,,,,,
11044300,2008-12-15 00:00:00+00:00,USGS,,3510.0,"6,C",5.25,,,,,,
11044300,2010-01-21 00:00:00+00:00,USGS,,10600.0,"2,6,C",10.46,,,,,,
11044300,2010-12-22 00:00:00+00:00,USGS,,25500.0,"6,C",13.26,,,,,,
11044300,2012-03-26 00:00:00+00:00,USGS,,350.0,"2,6,C",,,,,,,
11044300,2013-03-08 00:00:00+00:00,USGS,10:00,600.0,"6,C",3.31,,,,,,
11044300,2014-03-01 00:00:00+00:00,USGS,,1550.0,"1,2,6,8,C",,,,,,,
11044300,2014-12-04 00:00:00+00:00,USGS,,1330.0,"2,6,C",4.07,5,,,,,
11044300,2016-01-06 00:00:00+00:00,USGS,20:35,1320.0,"6,C",4.06,5,,,,,
11044300,2017-01-22 00:00:00+00:00,USGS,,18100.0,"6,C",10.98,,,,,,
11044300,2018-01-09 00:00:00+00:00,USGS,10:00,4980.0,"6,C",6.59,,,,,,
11044300,2019-02-14 00:00:00+00:00,USGS,11:00,23000.0,"6,C",13.06,,,,,,
11044300,2020-04-10 00:00:00+00:00,USGS,17:15,7420.0,"6,C",8.36,,,,,,
11044300,2020-12-29 00:00:00+00:00,USGS,02:15,1640.0,"6,C",4.39,,,,,,
11044300,2021-12-14 00:00:00+00:00,USGS,16:30,4900.0,"6,C",7.06,,,,,,
11044350,1990-02-17 00:00:00+00:00,USGS,,110.0,2,2.26,,,,,,
11044350,1991-03-01 00:00:00+00:00,USGS,,2100.0,,8.74,,,,,,
11044350,1992-03-23 00:00:00+00:00,USGS,,611.0,,5.63,,,,,,
11044350,1993-01-16 00:00:00+00:00,USGS,,5100.0,,17.6,,,,,,
11044350,1994-02-07 00:00:00+00:00,USGS,,238.0,,3.32,,,,,,
11044350,1995-01-04 00:00:00+00:00,USGS,,2100.0,,7.59,,,,,,
11044350,1996-01-31 00:00:00+00:00,USGS,,315.0,,3.44,,,,,,
11044350,1997-01-26 00:00:00+00:00,USGS,,503.0,,3.92,,,,,,
11044350,1998-02-23 00:00:00+00:00,USGS,,2590.0,,8.15,,,,,,
11044350,1998-10-21 00:00:00+00:00,USGS,,69.0,,2.65,,,,,,
11044350,2000-02-21 00:00:00+00:00,USGS,,520.0,,3.96,,,,,,
11044350,2001-01-11 00:00:00+00:00,USGS,,129.0,,2.88,,,,,,
11044350,2001-11-24 00:00:00+00:00,USGS,,39.0,,2.35,,,,,,
11044350,2003-03-15 00:00:00+00:00,USGS,,690.0,,4.38,,,,,,
11044350,2004-02-26 00:00:00+00:00,USGS,,346.0,,3.52,,,,,,
11044350,2005-01-11 00:00:00+00:00,USGS,,2870.0,,8.62,,,,,,
11044350,2006-01-02 00:00:00+00:00,USGS,,215.0,,3.15,,,,,,
11044350,2006-10-14 00:00:00+00:00,USGS,,24.0,,2.06,,,,,,
11044350,2007-11-30 00:00:00+00:00,USGS,,650.0,,4.33,,,,,,
11044350,2008-12-15 00:00:00+00:00,USGS,,307.0,,3.42,,,,,,
11044350,2010-01-21 00:00:00+00:00,USGS,,1310.0,,5.73,,,,,,
11044350,2010-12-22 00:00:00+00:00,USGS,,3090.0,,8.98,,,,,,
11044350,2011-11-20 00:00:00+00:00,USGS,,43.0,,2.1,,,,,,
11044350,2012-12-13 00:00:00+00:00,USGS,,23.0,,2.06,,,,,,
11044350,2014-03-01 00:00:00+00:00,USGS,,187.0,,3.13,,,,,,
11044350,2015-05-14 00:00:00+00:00,USGS,,131.0,,2.72,2,,2014-12-31,,2.8,
11044350,2016-01-06 00:00:00+00:00,USGS,,98.0,,2.68,,,,,,
11044350,2017-01-22 00:00:00+00:00,USGS,,2010.0,,7.9,,,,,,
11044350,2018-01-09 00:00:00+00:00,USGS,18:30,91.8,,3.0,,,,,,
11044350,2019-02-14 00:00:00+00:00,USGS,09:40,2250.0,,8.55,,,,,,
11044350,2020-04-10 00:00:00+00:00,USGS,15:10,480.0,,4.31,,,,,,
11044350,2021-01-29 00:00:00+00:00,USGS,07:30,29.4,,2.53,,,,,,
11044350,2021-12-14 00:00:00+00:00,USGS,15:23,91.8,,3.0,,,,,,
11044800,1993-01-16 00:00:00+00:00,USGS,,9700.0,,15.13,,,,,,
11044800,1994-02-07 00:00:00+00:00,USGS,,240.0,,5.66,,,,,,
11044800,1995-01-10 00:00:00+00:00,USGS,,3930.0,,10.74,,,,,,
11044800,1996-01-31 00:00:00+00:00,USGS,,461.0,,6.1,,,,,,
11044800,1997-01-26 00:00:00+00:00,USGS,,649.0,,6.63,,,,,,
11044800,1998-02-23 00:00:00+00:00,USGS,,6610.0,,12.94,,,,,,
11044800,2000-02-21 00:00:00+00:00,USGS,,502.0,,6.57,,,,,,
11044800,2001-02-25 00:00:00+00:00,USGS,,300.0,,6.07,,,,,,
11044800,2001-11-24 00:00:00+00:00,USGS,,27.0,,4.91,,,,,,
11044800,2003-02-25 00:00:00+00:00,USGS,,1120.0,,7.69,,,,,,
11044800,2004-02-26 00:00:00+00:00,USGS,,620.0,,6.82,,,,,,
11044800,2005-01-11 00:00:00+00:00,USGS,,5590.0,,12.3,,,,,,
11044800,2006-04-05 00:00:00+00:00,USGS,,277.0,C,6.01,,,,,,
11044800,2007-02-22 00:00:00+00:00,USGS,,4.6,C,4.76,,,,,,
11044800,2008-01-28 00:00:00+00:00,USGS,,245.0,C,6.46,,,,,,
11044800,2009-02-16 00:00:00+00:00,USGS,,189.0,C,6.37,,,,,,
11044800,2010-01-21 00:00:00+00:00,USGS,,2650.0,C,10.08,,,,,,
11044800,2010-12-22 00:00:00+00:00,USGS,,4420.0,C,12.05,,,,,,
11044800,2011-12-22 00:00:00+00:00,USGS,,17.0,C,5.76,,,,,,
11044800,2013-03-08 00:00:00+00:00,USGS,,4.7,C,5.71,,,,,,
11044800,2014-03-01 00:00:00+00:00,USGS,,278.0,C,6.55,,,,,,
11044800,2014-12-04 00:00:00+00:00,USGS,,87.0,C,6.04,,,,,,
11044800,2016-01-06 00:00:00+00:00,USGS,,158.0,C,6.31,,,,,,
11044800,2017-01-22 00:00:00+00:00,USGS,,5920.0,C,12.86,,,,,,
11044800,2019-02-14 00:00:00+00:00,USGS,09:30,5900.0,C,12.84,,,,,,
11044800,2020-04-10 00:00:00+00:00,USGS,09:07,1090.0,C,8.41,,,,,,
11044800,2021-12-24 00:00:00+00:00,USGS,07:45,112.0,C,6.38,,,,,,
11044900,2004-02-26 00:00:00+00:00,USGS,,336.0,1,,,,2004-02-26,1200.0,7.58,
11044900,2005-01-11 00:00:00+00:00,USGS,,7500.0,2,11.75,,,,,,
11045050,2000-02-21 00:00:00+00:00,USGS,,3520.0,5,42.44,,,,,,
11045050,2001-01-11 00:00:00+00:00,USGS,,400.0,"1,2,5",,,,,,,
11045300,1994-02-07 00:00:00+00:00,USGS,,262.0,,4.4,,,,,,
11045300,1995-01-04 00:00:00+00:00,USGS,,782.0,,8.92,,,,,,
11045300,1996-05-24 00:00:00+00:00,USGS,,114.0,,2.58,,,,,,
11045300,1997-01-26 00:00:00+00:00,USGS,,322.0,,5.03,,,,,,
11045300,1998-02-23 00:00:00+00:00,USGS,,895.0,,9.73,,,,,,
11045300,1998-12-06 00:00:00+00:00,USGS,,27.0,,1.24,,,,,,
11045300,2000-03-05 00:00:00+00:00,USGS,,78.0,,2.04,,,,,,
11045300,2001-01-11 00:00:00+00:00,USGS,,213.0,,3.85,,,,,,
11045300,2001-11-24 00:00:00+00:00,USGS,,1.3,,0.63,,,,,,
11045300,2003-02-25 00:00:00+00:00,USGS,,337.0,,5.18,,,,,,
11045300,2004-02-26 00:00:00+00:00,USGS,,143.0,,2.98,,,,,,
11045300,2005-01-11 00:00:00+00:00,USGS,,722.0,,8.47,,,,,,
11045300,2006-04-05 00:00:00+00:00,USGS,,68.0,,1.89,,,,,,
11045300,2007-02-28 00:00:00+00:00,USGS,,18.0,,1.08,,,,,,
11045300,2008-01-28 00:00:00+00:00,USGS,,113.0,,2.57,,,,,,
11045300,2008-12-15 00:00:00+00:00,USGS,,155.0,,3.14,,,,,,
11045300,2010-01-21 00:00:00+00:00,USGS,,171.0,,3.34,,,,,,
11045300,2010-12-22 00:00:00+00:00,USGS,,749.0,,8.67,,,,,,
11045300,2012-04-26 00:00:00+00:00,USGS,,49.0,,1.58,,,,,,
11045300,2013-03-08 00:00:00+00:00,USGS,,65.0,,1.84,,,,,,
11045300,2014-02-28 00:00:00+00:00,USGS,,54.0,,1.67,,,,,,
11045300,2014-12-04 00:00:00+00:00,USGS,,34.0,,1.34,,,,,,
11045300,2016-01-06 00:00:00+00:00,USGS,,45.0,,1.51,,,,,,
11045300,2017-01-22 00:00:00+00:00,USGS,,1040.0,,10.74,,,,,,
11045300,2018-01-09 00:00:00+00:00,USGS,23:45,44.0,,1.5,,,,,,
11045300,2019-02-14 00:00:00+00:00,USGS,06:45,811.0,,9.13,,,,,,
11045300,2020-04-10 00:00:00+00:00,USGS,17:21,261.0,,4.39,,,,,,
11045300,2021-01-29 00:00:00+00:00,USGS,10:00,48.1,,1.52,,,,,,
11045300,2021-12-14 00:00:00+00:00,USGS,16:30,252.0,,4.3,,,,,,
